iter	Passed	Remaining
210	30	114
211	30	114
212	31	114
213	31	114
214	31	114
215	31	114
216	31	114
217	31	114
218	31	113
219	32	113
220	32	113
221	32	113
222	32	113
223	32	112
224	32	112
225	32	112
226	33	112
227	33	112
228	33	112
229	33	112
230	33	111
231	33	111
232	33	111
233	34	111
234	34	111
235	34	111
236	34	111
237	34	111
238	35	111
239	35	111
240	35	111
241	35	111
242	35	111
243	35	111
244	36	111
245	36	110
246	36	110
247	36	110
248	36	110
249	36	110
250	36	110
251	37	110
252	37	110
253	37	110
254	37	110
255	37	110
256	38	110
257	38	109
258	38	109
259	38	109
260	38	109
261	38	109
262	39	109
263	39	109
264	39	108
265	39	109
266	39	108
267	39	108
268	40	108
269	40	108
270	40	108
271	40	108
272	40	108
273	40	108
274	40	108
275	41	107
276	41	107
277	41	107
278	41	107
279	41	107
280	42	107
281	42	107
282	42	107
283	42	107
284	42	107
285	42	107
286	43	106
287	43	106
288	43	106
289	43	106
290	43	106
291	43	106
292	44	106
293	44	106
294	44	106
295	44	106
296	44	106
297	44	105
298	45	105
299	45	105
300	45	105
301	45	105
302	45	105
303	45	105
304	46	105
305	46	104
306	46	104
307	46	104
308	46	104
309	46	104
310	47	104
311	47	104
312	47	104
313	47	104
314	47	103
315	47	103
316	48	103
317	48	103
318	48	103
319	48	103
320	48	103
321	49	103
322	49	103
323	49	103
324	49	102
325	49	102
326	49	102
327	50	102
328	50	102
329	50	102
330	50	102
331	50	102
332	50	102
333	51	102
334	51	101
335	51	101
336	51	101
337	51	101
338	52	101
339	52	101
340	52	101
341	52	101
342	52	100
343	52	100
344	53	100
345	53	100
346	53	100
347	53	100
348	53	100
349	53	100
350	54	99
351	54	99
352	54	99
353	54	99
354	54	99
355	54	99
356	55	99
357	55	98
358	55	98
359	55	98
360	55	98
361	55	98
362	56	98
363	56	98
364	56	98
365	56	97
366	56	97
367	56	97
368	56	97
369	57	97
370	57	97
371	57	96
372	57	96
373	57	96
374	57	96
375	58	96
376	58	96
377	58	96
378	58	95
379	58	95
380	58	95
381	59	95
382	59	95
383	59	95
384	59	95
385	59	95
386	59	95
387	60	94
388	60	94
389	60	94
390	60	94
391	60	94
392	60	94
393	61	94
394	61	93
395	61	93
396	61	93
397	61	93
398	61	93
399	62	93
400	62	92
401	62	92
402	62	92
403	62	92
404	62	92
405	63	92
406	63	92
407	63	91
408	63	91
409	63	91
410	63	91
411	63	91
412	64	91
413	64	90
414	64	90
415	64	90
416	64	90
417	64	90
418	64	90
419	65	89
420	65	89
421	65	89
422	65	89
423	65	89
424	65	89
425	66	89
426	66	88
427	66	88
428	66	88
429	66	88
430	66	88
431	66	88
432	67	87
433	67	87
434	67	87
435	67	87
436	67	87
437	68	87
438	68	87
439	68	87
440	68	86
441	68	86
442	69	86
443	69	86
444	69	86
445	69	86
446	69	86
447	69	86
448	70	86
449	70	85
450	70	85
451	70	85
452	70	85
453	70	85
454	71	85
455	71	85
456	71	84
457	71	84
458	71	84
459	71	84
460	72	84
461	72	84
462	72	84
463	72	83
464	72	83
465	72	83
466	73	83
467	73	83
468	73	83
469	73	82
470	73	82
471	73	82
472	74	82
473	74	82
474	74	82
475	74	82
476	74	81
477	74	81
478	74	81
479	75	81
480	75	81
481	75	81
482	75	81
483	75	80
484	76	80
485	76	80
486	76	80
487	76	80
488	76	80
489	76	80
490	77	79
491	77	79
492	77	79
493	77	79
494	77	79
495	77	79
496	77	78
497	78	78
498	78	78
499	78	78
500	78	78
501	78	78
502	78	77
503	79	77
504	79	77
505	79	77
506	79	77
507	79	77
508	79	77
509	80	76
510	80	76
511	80	76
512	80	76
513	80	76
514	80	76
515	81	76
516	81	75
517	81	75
518	81	75
519	81	75
520	81	75
521	82	75
522	82	74
523	82	74
524	82	74
525	82	74
526	82	74
527	82	74
528	83	74
529	83	73
530	83	73
531	83	73
532	83	73
533	83	73
534	84	73
535	84	72
536	84	72
537	84	72
538	84	72
539	84	72
540	85	72
541	85	72
542	85	71
543	85	71
544	85	71
545	85	71
546	85	71
547	86	71
548	86	71
549	87	71
550	87	71
551	87	70
552	87	70
553	87	70
554	88	70
555	88	70
556	88	70
557	88	70
558	88	69
559	88	69
560	89	69
561	89	69
562	89	69
563	89	69
564	89	69
565	90	69
566	90	68
567	90	68
568	90	68
569	90	68
570	90	68
571	91	68
572	91	67
573	91	67
574	91	67
575	91	67
576	91	67
577	91	67
578	92	67
579	92	66
580	92	66
581	92	66
582	92	66
583	92	66
584	93	66
585	93	65
586	93	65
587	93	65
588	93	65
589	93	65
590	94	65
591	94	64
592	94	64
593	94	64
594	94	64
595	94	64
596	95	64
597	95	64
598	95	63
599	95	63
600	95	63
601	95	63
602	96	63
603	96	63
604	96	62
605	96	62
606	96	62
607	96	62
608	97	62
609	97	62
610	97	61
611	97	61
612	97	61
613	97	61
614	97	61
615	98	61
616	98	61
617	98	60
618	98	60
619	98	60
620	98	60
621	99	60
622	99	60
623	99	59
624	99	59
625	99	59
626	99	59
627	100	59
628	100	59
629	100	58
630	100	58
631	100	58
632	100	58
633	101	58
634	101	58
635	101	58
636	101	57
637	101	57
638	101	57
639	102	57
640	102	57
641	102	57
642	102	56
643	102	56
644	102	56
645	103	56
646	103	56
647	103	56
648	103	56
649	103	55
650	103	55
651	104	55
652	104	55
653	104	55
654	104	55
655	104	54
656	104	54
657	105	54
658	105	54
659	105	54
660	105	54
661	105	53
662	105	53
663	106	53
664	106	53
665	106	53
666	106	53
667	106	53
668	106	52
669	107	52
670	107	52
671	107	52
672	107	52
673	107	52
674	108	52
675	108	51
676	108	51
677	108	51
678	108	51
679	108	51
680	109	51
681	109	50
682	109	50
683	109	50
684	109	50
685	109	50
686	110	50
687	110	49
688	110	49
689	110	49
690	110	49
691	110	49
692	111	49
693	111	49
694	111	48
695	111	48
696	111	48
697	112	48
698	112	48
699	112	48
700	112	47
701	112	47
702	112	47
703	113	47
704	113	47
705	113	47
706	113	47
707	113	46
708	113	46
709	114	46
710	114	46
711	114	46
712	114	46
713	114	45
714	114	45
715	114	45
716	115	45
717	115	45
718	115	45
719	115	44
720	115	44
721	115	44
722	116	44
723	116	44
724	116	44
725	116	44
726	116	43
727	116	43
728	117	43
729	117	43
730	117	43
731	117	43
732	117	42
733	118	42
734	118	42
735	118	42
736	118	42
737	118	42
738	118	41
739	118	41
740	119	41
741	119	41
742	119	41
743	119	41
744	119	41
745	119	40
746	120	40
747	120	40
748	120	40
749	120	40
750	120	40
751	120	39
752	121	39
753	121	39
754	121	39
755	121	39
756	121	39
757	121	38
758	122	38
759	122	38
760	122	38
761	122	38
762	122	38
763	122	37
764	122	37
765	123	37
766	123	37
767	123	37
768	123	37
769	123	36
770	123	36
771	124	36
772	124	36
773	124	36
774	124	36
775	124	36
776	124	35
777	125	35
778	125	35
779	125	35
780	125	35
781	125	35
782	125	34
783	126	34
784	126	34
785	126	34
786	126	34
787	126	34
788	126	33
789	127	33
790	127	33
791	127	33
792	127	33
793	127	33
794	127	32
795	128	32
796	128	32
797	128	32
798	128	32
799	128	32
800	128	32
801	129	31
802	129	31
803	129	31
804	129	31
805	129	31
806	129	31
807	130	30
808	130	30
809	130	30
810	130	30
811	130	30
812	130	30
813	131	29
814	131	29
815	131	29
816	131	29
817	131	29
818	131	29
819	132	28
820	132	28
821	132	28
822	132	28
823	132	28
824	132	28
825	132	28
826	133	27
827	133	27
828	133	27
829	133	27
830	133	27
831	133	27
832	134	26
833	134	26
834	134	26
835	134	26
836	134	26
837	134	26
838	135	25
839	135	25
840	135	25
841	135	25
842	135	25
843	135	25
844	136	24
845	136	24
846	136	24
847	136	24
848	136	24
849	136	24
850	137	24
851	137	23
852	137	23
853	137	23
854	137	23
855	137	23
856	138	23
857	138	22
858	138	22
859	138	22
860	138	22
861	138	22
862	139	22
863	139	21
864	139	21
865	139	21
866	139	21
867	139	21
868	139	21
869	140	20
870	140	20
871	140	20
872	140	20
873	140	20
874	140	20
875	141	19
876	141	19
877	141	19
878	141	19
879	141	19
880	141	19
881	142	19
882	142	18
883	142	18
884	142	18
885	142	18
886	142	18
887	143	18
888	143	17
889	143	17
890	143	17
891	143	17
892	143	17
893	144	17
894	144	16
895	144	16
896	144	16
897	144	16
898	144	16
899	145	16
900	145	15
901	145	15
902	145	15
903	145	15
904	145	15
905	146	15
906	146	14
907	146	14
908	146	14
909	146	14
910	146	14
911	147	14
912	147	14
913	147	13
914	147	13
915	147	13
916	147	13
917	147	13
918	148	13
919	148	12
920	148	12
921	148	12
922	148	12
923	148	12
924	148	12
925	149	11
926	149	11
927	149	11
928	149	11
929	149	11
930	149	11
931	150	10
932	150	10
933	150	10
934	150	10
935	150	10
936	150	10
937	151	9
938	151	9
939	151	9
940	151	9
941	151	9
942	152	9
943	152	9
944	152	8
945	152	8
946	152	8
947	152	8
948	153	8
949	153	8
950	153	7
951	153	7
952	153	7
953	153	7
954	153	7
955	154	7
956	154	6
957	154	6
958	154	6
959	154	6
960	154	6
961	155	6
962	155	5
963	155	5
964	155	5
965	155	5
966	155	5
967	155	5
968	156	4
969	156	4
970	156	4
971	156	4
972	156	4
973	156	4
974	157	4
975	157	3
976	157	3
977	157	3
978	157	3
979	157	3
980	157	3
981	158	2
982	158	2
983	158	2
984	158	2
985	158	2
986	158	2
987	159	1
988	159	1
989	159	1
990	159	1
991	159	1
992	159	1
993	160	0
994	160	0
995	160	0
996	160	0
997	160	0
998	160	0
999	160	0
